"Country","year","Source","Cpi","Region"
"Vietnam",2013,"Bertelsmann Foundation Transformation Index",28,"AP"
"Vietnam",2015,"Bertelsmann Foundation Sustainable Governance Index",NA,"AP"
"Vietnam",2012,"Economist Intelligence Unit Country Ratings",21,"AP"
"Vietnam",2018,"PRS International Country Risk Guide",36,"AP"
"Vietnam",2015,"PERC Asia Risk Guide",31,"AP"
"Vietnam",2017,"Bertelsmann Foundation Sustainable Governance Index",NA,"AP"
"Vietnam",2018,"World Bank CPIA",NA,"AP"
"Vietnam",2016,"PERC Asia Risk Guide",35,"AP"
"Vietnam",2012,"PERC Asia Risk Guide",33,"AP"
"Vietnam",2016,"PRS International Country Risk Guide",41,"AP"
"Vietnam",2012,"Bertelsmann Foundation Transformation Index",28,"AP"
"Vietnam",2012,"CPI Score",31,"AP"
"Vietnam",2013,"Economist Intelligence Unit Country Ratings",21,"AP"
"Vietnam",2016,"Economist Intelligence Unit Country Ratings",19,"AP"
"Vietnam",2015,"Economist Intelligence Unit Country Ratings",21,"AP"
"Vietnam",2016,"Varieties of Democracy Project",NA,"AP"
"Vietnam",2018,"CPI Score",33,"AP"
"Vietnam",2016,"CPI Score",33,"AP"
"Vietnam",2013,"World Bank CPIA",35,"AP"
"Vietnam",2015,"CPI Score",31,"AP"
"Vietnam",2017,"World Economic Forum EOS",35,"AP"
"Vietnam",2014,"PRS International Country Risk Guide",41,"AP"
"Vietnam",2014,"World Economic Forum EOS",35,"AP"
"Vietnam",2016,"World Justice Project Rule of Law Index",40,"AP"
"Vietnam",2014,"CPI Score",31,"AP"
"Vietnam",2017,"Freedom House Nations in Transit Ratings",NA,"AP"
"Vietnam",2014,"Global Insight Country Risk Ratings",22,"AP"
"Vietnam",2014,"World Justice Project Rule of Law Index",36,"AP"
"Vietnam",2018,"African Development Bank CPIA",NA,"AP"
"Vietnam",2015,"PRS International Country Risk Guide",41,"AP"
"Vietnam",2012,"Bertelsmann Foundation Sustainable Governance Index",0,"AP"
"Vietnam",2018,"PERC Asia Risk Guide",30,"AP"
"Vietnam",2017,"African Development Bank CPIA",NA,"AP"
"Vietnam",2015,"Freedom House Nations in Transit Ratings",NA,"AP"
"Vietnam",2013,"IMD World Competitiveness Yearbook",0,"AP"
"Vietnam",2015,"Global Insight Country Risk Ratings",22,"AP"
"Vietnam",2018,"Global Insight Country Risk Ratings",35,"AP"
"Vietnam",2012,"World Economic Forum EOS",32,"AP"
"Vietnam",2016,"Bertelsmann Foundation Transformation Index",28,"AP"
"Vietnam",2018,"IMD World Competitiveness Yearbook",NA,"AP"
"Vietnam",2016,"African Development Bank CPIA",NA,"AP"
"Vietnam",2016,"World Bank CPIA",35,"AP"
"Vietnam",2013,"CPI Score",31,"AP"
"Vietnam",2018,"World Economic Forum EOS",32,"AP"
"Vietnam",2015,"African Development Bank CPIA",NA,"AP"
"Vietnam",2013,"Bertelsmann Foundation Sustainable Governance Index",0,"AP"
"Vietnam",2013,"Freedom House Nations in Transit Ratings",0,"AP"
"Vietnam",2018,"World Justice Project Rule of Law Index",37,"AP"
"Vietnam",2014,"Bertelsmann Foundation Sustainable Governance Index",NA,"AP"
"Vietnam",2017,"PRS International Country Risk Guide",38,"AP"
"Vietnam",2012,"African Development Bank CPIA",0,"AP"
"Vietnam",2018,"Economist Intelligence Unit Country Ratings",20,"AP"
"Vietnam",2015,"IMD World Competitiveness Yearbook",NA,"AP"
"Vietnam",2014,"Freedom House Nations in Transit Ratings",NA,"AP"
"Vietnam",2012,"Global Insight Country Risk Ratings",22,"AP"
"Vietnam",2014,"African Development Bank CPIA",NA,"AP"
"Vietnam",2016,"Global Insight Country Risk Ratings",34,"AP"
"Vietnam",2013,"World Justice Project Rule of Law Index",35,"AP"
"Vietnam",2016,"Bertelsmann Foundation Sustainable Governance Index",NA,"AP"
"Vietnam",2016,"Freedom House Nations in Transit Ratings",NA,"AP"
"Vietnam",2014,"Bertelsmann Foundation Transformation Index",28,"AP"
"Vietnam",2014,"World Bank CPIA",35,"AP"
"Vietnam",2012,"World Justice Project Rule of Law Index",35,"AP"
"Vietnam",2016,"IMD World Competitiveness Yearbook",NA,"AP"
"Vietnam",2012,"World Bank CPIA",35,"AP"
"Vietnam",2015,"Bertelsmann Foundation Transformation Index",28,"AP"
"Vietnam",2014,"IMD World Competitiveness Yearbook",NA,"AP"
"Vietnam",2017,"IMD World Competitiveness Yearbook",NA,"AP"
"Vietnam",2013,"PERC Asia Risk Guide",33,"AP"
"Vietnam",2013,"Global Insight Country Risk Ratings",22,"AP"
"Yemen",2013,"World Justice Project Rule of Law Index",0,"MENA"
"Yemen",2016,"World Economic Forum EOS",12,"MENA"
"Yemen",2014,"Global Insight Country Risk Ratings",22,"MENA"
"Yemen",2016,"Varieties of Democracy Project",14,"MENA"
"Yemen",2014,"World Economic Forum EOS",14,"MENA"
"Yemen",2012,"PERC Asia Risk Guide",0,"MENA"
"Yemen",2018,"Bertelsmann Foundation Sustainable Governance Index",NA,"MENA"
"Yemen",2015,"Global Insight Country Risk Ratings",22,"MENA"
"Yemen",2013,"African Development Bank CPIA",0,"MENA"
"Yemen",2013,"PERC Asia Risk Guide",0,"MENA"
"Yemen",2012,"World Bank CPIA",23,"MENA"
"Yemen",2012,"Freedom House Nations in Transit Ratings",0,"MENA"
"Yemen",2017,"PRS International Country Risk Guide",15,"MENA"
"Yemen",2017,"CPI Score",16,"MENA"
"Yemen",2016,"African Development Bank CPIA",NA,"MENA"
"Yemen",2017,"World Justice Project Rule of Law Index",NA,"MENA"
"Yemen",2014,"Bertelsmann Foundation Transformation Index",28,"MENA"
"Yemen",2013,"PRS International Country Risk Guide",21,"MENA"
"Yemen",2018,"African Development Bank CPIA",NA,"MENA"
"Yemen",2012,"African Development Bank CPIA",0,"MENA"
"Yemen",2016,"World Bank CPIA",2,"MENA"
"Yemen",2015,"World Economic Forum EOS",14,"MENA"
"Yemen",2018,"Varieties of Democracy Project",12,"MENA"
"Yemen",2013,"World Bank CPIA",12,"MENA"
"Yemen",2017,"Bertelsmann Foundation Sustainable Governance Index",NA,"MENA"
"Yemen",2016,"World Justice Project Rule of Law Index",NA,"MENA"
"Yemen",2018,"PRS International Country Risk Guide",15,"MENA"
"Yemen",2017,"PERC Asia Risk Guide",NA,"MENA"
"Yemen",2018,"Economist Intelligence Unit Country Ratings",20,"MENA"
"Yemen",2013,"World Economic Forum EOS",15,"MENA"
"Yemen",2016,"PERC Asia Risk Guide",NA,"MENA"
"Yemen",2013,"Global Insight Country Risk Ratings",11,"MENA"
"Yemen",2015,"Bertelsmann Foundation Transformation Index",28,"MENA"
"Yemen",2013,"Freedom House Nations in Transit Ratings",0,"MENA"
"Yemen",2012,"PRS International Country Risk Guide",31,"MENA"
"Yemen",2017,"Economist Intelligence Unit Country Ratings",20,"MENA"
"Yemen",2015,"African Development Bank CPIA",NA,"MENA"
"Yemen",2014,"World Bank CPIA",12,"MENA"
"Yemen",2015,"Economist Intelligence Unit Country Ratings",21,"MENA"
"Yemen",2014,"Economist Intelligence Unit Country Ratings",21,"MENA"
"Yemen",2012,"Global Insight Country Risk Ratings",22,"MENA"
"Yemen",2016,"IMD World Competitiveness Yearbook",NA,"MENA"
"Yemen",2014,"Freedom House Nations in Transit Ratings",NA,"MENA"
"Yemen",2012,"Bertelsmann Foundation Sustainable Governance Index",0,"MENA"
"Yemen",2013,"IMD World Competitiveness Yearbook",0,"MENA"
"Yemen",2014,"PERC Asia Risk Guide",NA,"MENA"
"Yemen",2018,"CPI Score",14,"MENA"
"Yemen",2018,"World Bank CPIA",10,"MENA"
"Yemen",2018,"PERC Asia Risk Guide",NA,"MENA"
"Yemen",2012,"World Economic Forum EOS",16,"MENA"
"Yemen",2012,"Economist Intelligence Unit Country Ratings",21,"MENA"
"Yemen",2017,"Global Insight Country Risk Ratings",10,"MENA"
"Yemen",2012,"Bertelsmann Foundation Transformation Index",28,"MENA"
"Yemen",2012,"IMD World Competitiveness Yearbook",0,"MENA"
"Yemen",2016,"Global Insight Country Risk Ratings",10,"MENA"
"Yemen",2015,"CPI Score",18,"MENA"
"Yemen",2017,"IMD World Competitiveness Yearbook",NA,"MENA"
"Yemen",2015,"World Bank CPIA",12,"MENA"
"Yemen",2015,"IMD World Competitiveness Yearbook",NA,"MENA"
"Yemen",2015,"World Justice Project Rule of Law Index",NA,"MENA"
"Yemen",2017,"World Economic Forum EOS",24,"MENA"
"Yemen",2014,"PRS International Country Risk Guide",21,"MENA"
"Yemen",2018,"IMD World Competitiveness Yearbook",NA,"MENA"
"Yemen",2016,"Economist Intelligence Unit Country Ratings",19,"MENA"
"Yemen",2013,"Bertelsmann Foundation Sustainable Governance Index",0,"MENA"
"Yemen",2016,"Freedom House Nations in Transit Ratings",NA,"MENA"
"Yemen",2015,"PRS International Country Risk Guide",12,"MENA"
"Yemen",2014,"African Development Bank CPIA",NA,"MENA"
"Yemen",2016,"Bertelsmann Foundation Sustainable Governance Index",NA,"MENA"
"Yemen",2015,"Freedom House Nations in Transit Ratings",NA,"MENA"
"Yemen",2016,"Bertelsmann Foundation Transformation Index",28,"MENA"
"Yemen",2015,"Bertelsmann Foundation Sustainable Governance Index",NA,"MENA"
"Yemen",2014,"World Justice Project Rule of Law Index",NA,"MENA"
"Yemen",2017,"African Development Bank CPIA",NA,"MENA"
"Yemen",2013,"CPI Score",18,"MENA"
"Yemen",2017,"World Bank CPIA",10,"MENA"
"Yemen",2017,"Varieties of Democracy Project",17,"MENA"
"Yemen",2018,"World Economic Forum EOS",17,"MENA"
"Yemen",2013,"Economist Intelligence Unit Country Ratings",21,"MENA"
"Yemen",2012,"CPI Score",23,"MENA"
"Yemen",2013,"Bertelsmann Foundation Transformation Index",28,"MENA"
"Yemen",2018,"World Justice Project Rule of Law Index",NA,"MENA"
"Yemen",2018,"Freedom House Nations in Transit Ratings",NA,"MENA"
"Yemen",2014,"IMD World Competitiveness Yearbook",NA,"MENA"
"Yemen",2018,"Bertelsmann Foundation Transformation Index",17,"MENA"
"Yemen",2016,"PRS International Country Risk Guide",15,"MENA"
"Yemen",2018,"Global Insight Country Risk Ratings",10,"MENA"
"Yemen",2015,"PERC Asia Risk Guide",NA,"MENA"
"Yemen",2017,"Bertelsmann Foundation Transformation Index",17,"MENA"
"Yemen",2014,"Bertelsmann Foundation Sustainable Governance Index",NA,"MENA"
"Yemen",2012,"World Justice Project Rule of Law Index",0,"MENA"
"Yemen",2017,"Freedom House Nations in Transit Ratings",NA,"MENA"
"Yemen",2016,"CPI Score",14,"MENA"
"Yemen",2014,"CPI Score",19,"MENA"
"Zambia",2016,"PERC Asia Risk Guide",NA,"SSA"
"Zambia",2012,"PERC Asia Risk Guide",0,"SSA"
"Zambia",2013,"World Bank CPIA",35,"SSA"
"Zambia",2015,"African Development Bank CPIA",50,"SSA"
"Zambia",2015,"Global Insight Country Risk Ratings",32,"SSA"
"Zambia",2014,"World Economic Forum EOS",44,"SSA"
"Zambia",2018,"World Bank CPIA",35,"SSA"
"Zambia",2012,"African Development Bank CPIA",47,"SSA"
"Zambia",2014,"IMD World Competitiveness Yearbook",NA,"SSA"
"Zambia",2018,"Bertelsmann Foundation Transformation Index",29,"SSA"
"Zambia",2014,"Economist Intelligence Unit Country Ratings",38,"SSA"
"Zambia",2018,"Bertelsmann Foundation Sustainable Governance Index",NA,"SSA"
"Zambia",2017,"CPI Score",37,"SSA"
"Zambia",2014,"CPI Score",38,"SSA"
"Zambia",2018,"World Justice Project Rule of Law Index",40,"SSA"
"Zambia",2013,"Economist Intelligence Unit Country Ratings",38,"SSA"
"Zambia",2018,"Economist Intelligence Unit Country Ratings",37,"SSA"
"Zambia",2015,"Economist Intelligence Unit Country Ratings",38,"SSA"
"Zambia",2012,"World Bank CPIA",23,"SSA"
"Zambia",2012,"Bertelsmann Foundation Sustainable Governance Index",0,"SSA"
"Zambia",2012,"IMD World Competitiveness Yearbook",0,"SSA"
"Zambia",2018,"Varieties of Democracy Project",43,"SSA"
"Zambia",2013,"World Economic Forum EOS",37,"SSA"
"Zambia",2017,"African Development Bank CPIA",39,"SSA"
"Zambia",2016,"CPI Score",38,"SSA"
"Zambia",2018,"African Development Bank CPIA",39,"SSA"
"Zambia",2014,"Bertelsmann Foundation Sustainable Governance Index",NA,"SSA"
"Zambia",2018,"PERC Asia Risk Guide",NA,"SSA"
"Zambia",2015,"Freedom House Nations in Transit Ratings",NA,"SSA"
"Zambia",2016,"Varieties of Democracy Project",59,"SSA"
"Zambia",2015,"World Bank CPIA",35,"SSA"
"Zambia",2018,"Freedom House Nations in Transit Ratings",NA,"SSA"
"Zambia",2012,"PRS International Country Risk Guide",50,"SSA"
"Zambia",2016,"Bertelsmann Foundation Sustainable Governance Index",NA,"SSA"
"Zambia",2016,"Global Insight Country Risk Ratings",34,"SSA"
"Zambia",2014,"Bertelsmann Foundation Transformation Index",32,"SSA"
"Zambia",2018,"World Economic Forum EOS",25,"SSA"
"Zambia",2018,"CPI Score",35,"SSA"
"Zambia",2015,"CPI Score",38,"SSA"
"Zambia",2013,"Global Insight Country Risk Ratings",32,"SSA"
"Zambia",2012,"Bertelsmann Foundation Transformation Index",32,"SSA"
"Zambia",2017,"Global Insight Country Risk Ratings",35,"SSA"
"Zambia",2015,"World Justice Project Rule of Law Index",36,"SSA"
"Zambia",2017,"Bertelsmann Foundation Sustainable Governance Index",NA,"SSA"
"Zambia",2016,"Economist Intelligence Unit Country Ratings",37,"SSA"
"Zambia",2016,"PRS International Country Risk Guide",41,"SSA"
"Zambia",2013,"Bertelsmann Foundation Sustainable Governance Index",0,"SSA"
"Zambia",2013,"Freedom House Nations in Transit Ratings",0,"SSA"
"Zambia",2016,"Freedom House Nations in Transit Ratings",NA,"SSA"
"Zambia",2012,"Freedom House Nations in Transit Ratings",0,"SSA"
"Zambia",2013,"IMD World Competitiveness Yearbook",0,"SSA"
"Zambia",2018,"Global Insight Country Risk Ratings",35,"SSA"
"Zambia",2017,"Economist Intelligence Unit Country Ratings",37,"SSA"
"Zambia",2013,"African Development Bank CPIA",50,"SSA"
"Zambia",2017,"World Economic Forum EOS",29,"SSA"
"Zambia",2015,"World Economic Forum EOS",46,"SSA"
"Zambia",2016,"Bertelsmann Foundation Transformation Index",28,"SSA"
"Zambia",2017,"Bertelsmann Foundation Transformation Index",29,"SSA"
"Zambia",2012,"World Justice Project Rule of Law Index",36,"SSA"
"Zambia",2018,"IMD World Competitiveness Yearbook",NA,"SSA"
"Zambia",2012,"CPI Score",37,"SSA"
"Zambia",2015,"PERC Asia Risk Guide",NA,"SSA"
"Zambia",2014,"PRS International Country Risk Guide",41,"SSA"
"Zambia",2013,"PRS International Country Risk Guide",41,"SSA"
"Zambia",2013,"CPI Score",38,"SSA"
"Zambia",2016,"World Economic Forum EOS",31,"SSA"
"Zambia",2016,"African Development Bank CPIA",41,"SSA"
"Zambia",2016,"World Bank CPIA",35,"SSA"
"Zambia",2015,"Bertelsmann Foundation Transformation Index",28,"SSA"
"Zambia",2014,"Global Insight Country Risk Ratings",32,"SSA"
"Zambia",2016,"World Justice Project Rule of Law Index",39,"SSA"
"Zambia",2015,"Bertelsmann Foundation Sustainable Governance Index",NA,"SSA"
"Zambia",2012,"Global Insight Country Risk Ratings",32,"SSA"
"Zambia",2014,"Freedom House Nations in Transit Ratings",NA,"SSA"
"Zambia",2018,"PRS International Country Risk Guide",32,"SSA"
"Zambia",2014,"PERC Asia Risk Guide",NA,"SSA"
"Zambia",2017,"PRS International Country Risk Guide",38,"SSA"
"Zambia",2017,"Freedom House Nations in Transit Ratings",NA,"SSA"
"Zambia",2017,"PERC Asia Risk Guide",NA,"SSA"
"Zambia",2017,"World Bank CPIA",35,"SSA"
"Zambia",2013,"Bertelsmann Foundation Transformation Index",32,"SSA"
"Zambia",2014,"World Bank CPIA",35,"SSA"
"Zambia",2015,"PRS International Country Risk Guide",41,"SSA"
"Zambia",2015,"IMD World Competitiveness Yearbook",NA,"SSA"
"Zambia",2014,"African Development Bank CPIA",50,"SSA"
"Zambia",2012,"World Economic Forum EOS",35,"SSA"
"Zambia",2012,"Economist Intelligence Unit Country Ratings",38,"SSA"
"Zambia",2013,"World Justice Project Rule of Law Index",36,"SSA"
"Zambia",2016,"IMD World Competitiveness Yearbook",NA,"SSA"
"Zambia",2014,"World Justice Project Rule of Law Index",34,"SSA"
"Zambia",2013,"PERC Asia Risk Guide",0,"SSA"
"Zambia",2017,"Varieties of Democracy Project",54,"SSA"
"Zambia",2017,"IMD World Competitiveness Yearbook",NA,"SSA"
"Zambia",2017,"World Justice Project Rule of Law Index",40,"SSA"
"Zimbabwe",2016,"Bertelsmann Foundation Transformation Index",16,"SSA"
"Zimbabwe",2014,"PRS International Country Risk Guide",12,"SSA"
"Zimbabwe",2013,"World Justice Project Rule of Law Index",18,"SSA"
"Zimbabwe",2016,"PERC Asia Risk Guide",NA,"SSA"
"Zimbabwe",2016,"Varieties of Democracy Project",24,"SSA"
"Zimbabwe",2015,"Bertelsmann Foundation Sustainable Governance Index",NA,"SSA"
"Zimbabwe",2017,"Bertelsmann Foundation Sustainable Governance Index",NA,"SSA"
"Zimbabwe",2015,"African Development Bank CPIA",17,"SSA"
"Zimbabwe",2018,"CPI Score",22,"SSA"
"Zimbabwe",2018,"Bertelsmann Foundation Transformation Index",17,"SSA"
"Zimbabwe",2018,"PERC Asia Risk Guide",NA,"SSA"
"Zimbabwe",2014,"IMD World Competitiveness Yearbook",NA,"SSA"
"Zimbabwe",2016,"IMD World Competitiveness Yearbook",NA,"SSA"
"Zimbabwe",2014,"Economist Intelligence Unit Country Ratings",38,"SSA"
"Zimbabwe",2012,"Bertelsmann Foundation Transformation Index",15,"SSA"
"Zimbabwe",2015,"Freedom House Nations in Transit Ratings",NA,"SSA"
"Zimbabwe",2013,"Economist Intelligence Unit Country Ratings",38,"SSA"
"Zimbabwe",2012,"CPI Score",20,"SSA"
"Zimbabwe",2013,"CPI Score",21,"SSA"
"Zimbabwe",2016,"CPI Score",22,"SSA"
"Zimbabwe",2014,"African Development Bank CPIA",17,"SSA"
"Zimbabwe",2014,"CPI Score",21,"SSA"
"Zimbabwe",2017,"PRS International Country Risk Guide",15,"SSA"
"Zimbabwe",2012,"Economist Intelligence Unit Country Ratings",38,"SSA"
"Zimbabwe",2017,"Freedom House Nations in Transit Ratings",NA,"SSA"
"Zimbabwe",2016,"World Justice Project Rule of Law Index",24,"SSA"
"Zimbabwe",2017,"African Development Bank CPIA",19,"SSA"
"Zimbabwe",2015,"World Justice Project Rule of Law Index",23,"SSA"
"Zimbabwe",2013,"IMD World Competitiveness Yearbook",0,"SSA"
"Zimbabwe",2016,"PRS International Country Risk Guide",15,"SSA"
"Zimbabwe",2013,"PRS International Country Risk Guide",12,"SSA"
"Zimbabwe",2012,"World Bank CPIA",0,"SSA"
"Zimbabwe",2014,"Bertelsmann Foundation Transformation Index",23,"SSA"
"Zimbabwe",2017,"CPI Score",22,"SSA"
"Zimbabwe",2013,"Bertelsmann Foundation Transformation Index",23,"SSA"
"Zimbabwe",2013,"World Economic Forum EOS",36,"SSA"
"Zimbabwe",2018,"World Justice Project Rule of Law Index",21,"SSA"
"Zimbabwe",2015,"PRS International Country Risk Guide",12,"SSA"
"Zimbabwe",2018,"World Bank CPIA",18,"SSA"
"Zimbabwe",2015,"PERC Asia Risk Guide",NA,"SSA"
"Zimbabwe",2012,"Global Insight Country Risk Ratings",22,"SSA"
"Zimbabwe",2018,"Economist Intelligence Unit Country Ratings",37,"SSA"
"Zimbabwe",2018,"Global Insight Country Risk Ratings",22,"SSA"
"Zimbabwe",2013,"African Development Bank CPIA",17,"SSA"
"Zimbabwe",2014,"Bertelsmann Foundation Sustainable Governance Index",NA,"SSA"
"Zimbabwe",2012,"World Justice Project Rule of Law Index",18,"SSA"
"Zimbabwe",2018,"Bertelsmann Foundation Sustainable Governance Index",NA,"SSA"
"Zimbabwe",2018,"Freedom House Nations in Transit Ratings",NA,"SSA"
"Zimbabwe",2017,"Economist Intelligence Unit Country Ratings",37,"SSA"
"Zimbabwe",2015,"Bertelsmann Foundation Transformation Index",15,"SSA"
"Zimbabwe",2016,"World Bank CPIA",13,"SSA"
"Zimbabwe",2012,"Bertelsmann Foundation Sustainable Governance Index",0,"SSA"
"Zimbabwe",2016,"World Economic Forum EOS",30,"SSA"
"Zimbabwe",2015,"World Bank CPIA",0,"SSA"
"Zimbabwe",2013,"Freedom House Nations in Transit Ratings",0,"SSA"
"Zimbabwe",2017,"Global Insight Country Risk Ratings",22,"SSA"
"Zimbabwe",2017,"Varieties of Democracy Project",22,"SSA"
"Zimbabwe",2014,"PERC Asia Risk Guide",NA,"SSA"
"Zimbabwe",2018,"IMD World Competitiveness Yearbook",NA,"SSA"
"Zimbabwe",2016,"Global Insight Country Risk Ratings",22,"SSA"
"Zimbabwe",2012,"PRS International Country Risk Guide",12,"SSA"
"Zimbabwe",2016,"African Development Bank CPIA",17,"SSA"
"Zimbabwe",2012,"World Economic Forum EOS",36,"SSA"
"Zimbabwe",2015,"CPI Score",21,"SSA"
"Zimbabwe",2014,"Global Insight Country Risk Ratings",22,"SSA"
"Zimbabwe",2014,"Freedom House Nations in Transit Ratings",NA,"SSA"
"Zimbabwe",2018,"Varieties of Democracy Project",23,"SSA"
"Zimbabwe",2018,"African Development Bank CPIA",19,"SSA"
"Zimbabwe",2015,"World Economic Forum EOS",38,"SSA"
